views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
488224,1,1921,7/9/2013,10/12/2018,909,0,EN,0
3655,1,1501,9/2/2014,10/12/2018,910,0,ES,1
552302,1,2033,3/19/2013,10/12/2018,911,0,PL,0
72219,0,2372,4/14/2012,10/12/2018,912,0,EN,0
540,0,1787,11/20/2013,10/12/2018,913,0,OTHER,0
13944,1,1425,11/15/2014,10/10/2018,914,0,CS,1
11800,1,1674,3/12/2014,10/11/2018,915,0,EN,1
8138,1,853,6/9/2016,10/10/2018,916,0,EN,0
811198,1,2015,4/6/2013,10/12/2018,917,0,EN,0
3842,1,1154,8/6/2015,10/3/2018,918,0,EN,0
32130,0,1434,11/7/2014,10/11/2018,919,0,EN,1
21283,0,800,8/3/2016,10/12/2018,920,0,FR,0
4312,0,380,9/26/2017,10/11/2018,921,0,ES,1
8716,1,1787,11/15/2013,10/7/2018,922,0,EN,0
82865,0,3756,6/30/2008,10/12/2018,923,0,EN,1
186,1,1058,11/10/2015,10/3/2018,924,0,EN,0
24659,1,1192,7/8/2015,10/12/2018,925,0,DE,1
5413,0,1446,10/27/2014,10/12/2018,926,0,EN,0
79,0,1526,7/27/2014,9/30/2018,927,0,EN,0
12569,0,1928,7/2/2013,10/12/2018,928,0,EN,1
14085,0,2294,6/26/2012,10/7/2018,929,0,DE,0
296,1,658,12/4/2016,9/23/2018,930,0,EN,0
1234,0,1036,12/11/2015,10/12/2018,931,0,EN,0
3403,0,1138,8/31/2015,10/12/2018,932,0,EN,1
18797,0,2039,3/9/2013,10/8/2018,933,0,EN,1
100257,1,3116,4/1/2010,10/12/2018,934,0,ZH,0
4196,1,863,6/1/2016,10/12/2018,935,0,EN,0
2223,1,1854,9/14/2013,10/12/2018,936,0,EN,1
11292,0,1935,6/25/2013,10/12/2018,937,0,RU,1
9416,0,1451,10/20/2014,10/10/2018,938,0,EN,1
20526,0,1239,5/20/2015,10/10/2018,939,0,EN,1
626,0,908,4/14/2016,10/9/2018,940,0,DE,0
36580,1,1772,12/5/2013,10/12/2018,941,0,RU,1
3230,1,1267,4/24/2015,10/12/2018,942,0,EN,0
2050,0,1719,12/13/2013,8/28/2018,943,0,EN,0
8137,0,1777,11/29/2013,10/11/2018,944,0,RU,0
3460,1,1404,12/8/2014,10/12/2018,945,0,EN,1
2898,0,294,11/19/2017,9/9/2018,946,0,DE,0
3349,1,1347,2/3/2015,10/12/2018,947,0,EN,0
856551,0,2319,6/6/2012,10/12/2018,948,0,EN,0
6489,0,1536,7/26/2014,10/9/2018,949,0,EN,0
609,0,1745,12/31/2013,10/11/2018,950,0,EN,0
16080,0,1997,4/22/2013,10/10/2018,951,0,TR,0
13497,1,871,5/24/2016,10/12/2018,952,0,EN,1
10950,1,1776,12/1/2013,10/12/2018,953,0,EN,1
9655,1,1291,3/30/2015,10/11/2018,954,0,EN,0
1280,0,2026,3/23/2013,10/9/2018,955,0,EN,0
920,1,1574,5/16/2014,9/6/2018,956,0,EN,0
891506,1,1281,4/10/2015,10/12/2018,957,0,EN,0
2635,0,1077,10/11/2015,9/22/2018,958,0,RU,0
16732,0,2296,6/28/2012,10/11/2018,959,0,FR,0
651,1,1158,8/4/2015,10/5/2018,960,0,EN,0
118,0,382,1/8/2016,1/24/2017,961,1,EN,0
304,0,460,6/30/2017,10/3/2018,962,0,EN,0
9522,1,282,1/2/2018,10/11/2018,963,0,DE,0
1304,1,1892,6/27/2013,9/1/2018,964,0,EN,0
186,0,1812,8/13/2013,7/30/2018,965,0,EN,0
15630,1,3379,7/11/2009,10/11/2018,966,0,EN,1
5513,1,1298,3/24/2015,10/12/2018,967,0,EN,0
406,1,492,5/8/2017,9/12/2018,968,0,EN,0
4748,1,981,2/3/2016,10/11/2018,969,0,EN,1
3398,1,736,10/3/2016,10/9/2018,970,0,EN,1
134549,1,1878,8/21/2013,10/12/2018,971,0,ZH,1
758,1,924,3/24/2016,10/4/2018,972,0,EN,1
159413,1,2035,3/17/2013,10/12/2018,973,0,EN,1
2522,0,2249,8/15/2012,10/12/2018,974,0,EN,1
967,1,671,11/25/2016,9/27/2018,975,0,RU,0
6307,0,1505,8/26/2014,10/9/2018,976,0,EN,1
2042,1,941,3/13/2016,10/10/2018,977,0,ES,0
9056,1,869,5/26/2016,10/12/2018,978,0,EN,1
2646,1,2017,4/3/2013,10/11/2018,979,0,EN,1
871,0,1785,11/18/2013,10/8/2018,980,0,DE,0
62352,1,1267,4/22/2015,10/10/2018,981,0,PL,1
1223,0,1953,5/30/2013,10/4/2018,982,0,EN,1
2000,0,2064,11/21/2012,7/17/2018,983,0,FR,0
4030,1,2355,5/1/2012,10/12/2018,984,0,EN,1
859,1,2385,2/28/2012,9/9/2018,985,0,EN,0
14889,0,1092,10/15/2015,10/11/2018,986,0,ES,1
49,1,829,6/25/2016,10/2/2018,987,0,EN,0
6434,1,2428,2/18/2012,10/12/2018,988,0,EN,1
41,0,628,1/27/2016,10/16/2017,989,1,EN,0
70853,1,2502,12/6/2011,10/12/2018,990,0,EN,0
310,0,1354,12/21/2014,9/5/2018,991,0,ES,0
19226,0,2345,2/22/2012,7/25/2018,992,0,ZH,0
22606,0,1838,9/29/2013,10/11/2018,993,0,FR,1
93331,0,1745,12/9/2013,9/19/2018,994,0,HU,0
2579,1,2488,12/20/2011,10/12/2018,995,0,EN,1
1562,0,1443,10/30/2014,10/12/2018,996,0,EN,0
8438,1,2965,8/24/2010,10/6/2018,997,0,EN,0
